sample_index,ch0,ch1,ch2,ch3,ch4,ch5
9975,-3.87692497693598e-05,1.854181510708512e-06,-1.0619403197694205e-05,-3.3712391103791127e-06,6.57391626523927e-06,-9.102345598023605e-06
9976,1.2136460797364806e-05,-2.427292159472961e-05,-1.0956527108732117e-05,-4.214048887973891e-06,-2.1913054217464234e-06,0.0
9977,-3.371239110379113e-07,-3.5566572614499644e-05,-2.1913054217464234e-06,-1.3653518397035406e-05,3.0341151993412015e-06,6.742478220758226e-07
9978,-1.9047500973641988e-05,-2.949834221581724e-05,-1.0113717331137338e-05,5.731106487644492e-06,7.416726042834048e-06,7.416726042834048e-06
9979,7.248164087315092e-06,-8.259535820428827e-06,9.102345598023605e-06,-1.1630774930807939e-05,-1.6856195551895564e-07,-3.371239110379113e-07
9980,7.75384995387196e-06,4.500604212356116e-05,3.2363895459639484e-05,-9.776593420099427e-06,-9.945155375618383e-06,5.562544532125536e-06
9981,1.5170575996706007e-05,2.410435963921066e-05,-1.1630774930807939e-05,-8.93378364250465e-06,-3.0341151993412015e-06,3.371239110379113e-07
9982,1.4833452085668096e-05,-2.4610045505767523e-05,1.1125089064251072e-05,-3.202677154860157e-06,1.8878939018123032e-05,-3.0341151993412015e-06
9983,1.2979270574959584e-05,-9.27090755354256e-06,1.854181510708512e-05,1.854181510708512e-06,1.0619403197694205e-05,-8.428097775947782e-06
9984,-6.2367923542013585e-06,-3.0509713948930973e-05,-1.4496328174630184e-05,-1.1799336886326895e-06,8.090973864909871e-06,-9.608031464580472e-06
9985,-4.0454869324549356e-06,5.225420621087625e-06,1.0787965153213161e-05,-6.911040176277181e-06,3.5398010658980683e-06,-7.75384995387196e-06
9986,-1.7699005329490343e-05,2.6969912883032902e-06,-1.314783253047854e-05,-1.5170575996706007e-05,1.1293651019770028e-05,-7.248164087315092e-06
9987,-5.225420621087625e-06,-7.75384995387196e-06,3.388095305931009e-05,-1.3653518397035406e-05,7.5852879983530034e-06,-1.6013385774300787e-05
9988,2.359867377265379e-06,-3.371239110379113e-05,2.005887270675572e-05,-3.0341151993412015e-06,5.562544532125536e-06,-1.3484956441516451e-06
9989,-1.2136460797364806e-05,-1.0113717331137338e-05,-1.0956527108732117e-05,1.550769990774392e-05,6.405354309720314e-06,-2.1913054217464234e-06
9990,-1.8036129240528254e-05,-4.719734754530758e-06,-1.4496328174630184e-05,1.4496328174630184e-05,-1.3484956441516451e-06,-1.6181947729819742e-05
9991,-2.1913054217464233e-05,2.983546612685515e-05,1.6856195551895563e-06,-1.854181510708512e-06,-1.1799336886326895e-06,2.0227434662274678e-06
9992,3.3712391103791127e-06,-6.2367923542013585e-06,2.2587302039540056e-05,-4.888296710049714e-06,-4.382610843492847e-06,-1.3484956441516451e-06
9993,-2.359867377265379e-05,-2.680135092751395e-05,4.719734754530758e-06,-1.5339137952224964e-05,-5.056858665568669e-07,-6.2367923542013585e-06
9994,4.382610843492847e-06,-4.551172799011802e-06,-3.202677154860157e-05,-3.708363021417024e-06,8.259535820428827e-06,-1.1293651019770028e-05
9995,1.2136460797364806e-05,3.455520088138591e-05,3.5398010658980683e-06,-1.2136460797364806e-05,5.056858665568669e-06,-7.248164087315092e-06
9996,3.708363021417024e-06,1.0113717331137339e-06,-2.8149846571665594e-05,-3.371239110379113e-07,-5.225420621087625e-06,9.102345598023605e-06
9997,1.9553186840198854e-05,1.3990642308073318e-05,-1.045084124217525e-05,-2.1913054217464234e-06,-9.102345598023605e-06,-1.2642146663921673e-05
9998,7.75384995387196e-06,1.550769990774392e-05,-3.152108568204471e-05,-1.466489013014914e-05,-3.87692497693598e-06,-6.742478220758226e-07
9999,1.972174879571781e-05,2.005887270675572e-05,-2.4610045505767523e-05,-1.1293651019770028e-05,5.562544532125536e-06,4.214048887973891e-06
10000,3.2532457415158443e-05,2.5284293327843345e-05,-1.8710377062604076e-05,-1.6856195551895565e-05,-6.742478220758226e-07,1.0113717331137339e-06
10001,-2.1913054217464233e-05,-4.382610843492847e-06,-6.57391626523927e-06,-2.1575930306426322e-05,-2.5284293327843346e-06,1.854181510708512e-06
10002,-1.045084124217525e-05,-9.439469509061516e-06,9.102345598023605e-06,-3.0341151993412015e-06,6.742478220758226e-07,-1.045084124217525e-05
10003,8.93378364250465e-06,7.079602131796137e-06,4.214048887973891e-06,2.865553243822246e-06,1.0787965153213161e-05,2.359867377265379e-06
10004,1.6350509685338698e-05,-1.78675672850093e-05,-8.596659731466738e-06,-1.854181510708512e-06,6.742478220758225e-06,3.371239110379113e-07
10005,2.123880639538841e-05,3.371239110379113e-07,-7.248164087315092e-06,-8.428097775947782e-07,3.708363021417024e-06,-8.090973864909871e-06
10006,-1.5676261863262875e-05,-1.8878939018123032e-05,-1.314783253047854e-05,-7.5852879983530034e-06,-1.1799336886326895e-06,-5.056858665568669e-06
10007,-1.3316394485997495e-05,-2.3261549861615878e-05,-1.5170575996706007e-06,5.562544532125536e-06,9.945155375618383e-06,4.0454869324549356e-06
10008,-7.416726042834048e-06,-8.259535820428827e-06,-1.9890310751236766e-05,-2.0227434662274678e-06,8.765221686985694e-06,-3.371239110379113e-07
10009,-1.4496328174630184e-05,-3.101539981548784e-05,6.742478220758225e-06,-3.5398010658980683e-06,1.3316394485997495e-05,-4.551172799011802e-06
10010,2.6127103105438127e-05,7.5852879983530034e-06,8.259535820428827e-06,-8.428097775947782e-07,8.428097775947782e-06,1.4159204263592273e-05
10011,-1.5339137952224964e-05,-2.0395996617793633e-05,1.9890310751236766e-05,-8.090973864909871e-06,-8.765221686985694e-06,1.4833452085668096e-05
10012,-1.0282279286656294e-05,1.5339137952224964e-05,-3.472376283690486e-05,-1.736188141845243e-05,-7.75384995387196e-06,-6.068230398682403e-06
10013,-4.382610843492847e-06,3.371239110379113e-07,-4.264617474629578e-05,-7.248164087315092e-06,-5.225420621087625e-06,-8.93378364250465e-06
10014,1.736188141845243e-05,1.196789884184585e-05,-3.472376283690486e-05,1.854181510708512e-06,-5.056858665568669e-07,3.371239110379113e-07
10015,-5.157995838880043e-05,2.5789979194400216e-05,-4.719734754530758e-06,0.0,4.551172799011802e-06,2.0227434662274678e-06
10016,3.87692497693598e-06,1.550769990774392e-05,-1.9047500973641988e-05,4.719734754530758e-06,6.2367923542013585e-06,5.731106487644492e-06
10017,4.770303341186445e-05,1.668763359637661e-05,-6.57391626523927e-06,-6.911040176277181e-06,6.068230398682403e-06,-1.854181510708512e-06
10018,-3.337526719275322e-05,3.219533350412053e-05,-4.770303341186445e-05,-1.2305022752883761e-05,1.196789884184585e-05,2.865553243822246e-06
10019,-4.6354537767712804e-05,1.820469119604721e-05,-2.1913054217464234e-06,-7.75384995387196e-06,6.068230398682403e-06,2.5284293327843346e-06
10020,-7.079602131796137e-06,-2.3261549861615878e-05,-4.551172799011802e-06,-3.0341151993412015e-06,8.596659731466738e-06,1.1630774930807939e-05
10021,-5.865956052059656e-05,-3.404951501482904e-05,2.2418740084021103e-05,-1.2810708619440628e-05,6.742478220758225e-06,9.945155375618383e-06
10022,-2.69699128830329e-05,-3.354382914827218e-05,-1.3316394485997495e-05,4.719734754530758e-06,-1.0113717331137339e-06,1.3484956441516451e-06
10023,-1.3822080352554362e-05,-1.3822080352554362e-05,8.259535820428827e-06,-8.93378364250465e-06,1.196789884184585e-05,5.3939825766065805e-06
10024,4.568028994563698e-05,-4.719734754530758e-06,2.949834221581724e-05,-9.27090755354256e-06,-5.562544532125536e-06,4.551172799011802e-06
10025,6.742478220758225e-06,-8.090973864909871e-06,5.2928454032952076e-05,-6.57391626523927e-06,7.416726042834048e-06,6.742478220758225e-06
10026,-4.02863073690304e-05,-1.7193319462933476e-05,-8.428097775947782e-06,-8.090973864909871e-06,-1.0113717331137339e-06,-1.1462212975288983e-05
10027,-3.0509713948930973e-05,2.1070244439869455e-05,-3.084683785996889e-05,3.708363021417024e-06,-1.854181510708512e-06,-2.0227434662274678e-06
10028,-7.5852879983530034e-06,2.5621417238881257e-05,7.922411909390916e-06,8.090973864909871e-06,1.4833452085668096e-05,-1.4496328174630184e-05
10029,2.174449226194528e-05,-1.9553186840198854e-05,-2.3430111817134837e-05,-4.214048887973891e-06,6.57391626523927e-06,1.854181510708512e-06
10030,-2.39357976836917e-05,3.87692497693598e-06,1.3653518397035406e-05,-1.2305022752883761e-05,6.742478220758225e-06,8.090973864909871e-06
10031,-9.776593420099427e-06,-1.196789884184585e-05,-2.6127103105438127e-05,-6.742478220758225e-06,-2.1913054217464234e-06,-5.899668443163447e-06
10032,1.6181947729819742e-05,-5.562544532125536e-06,-1.78675672850093e-05,-9.776593420099427e-06,-2.865553243822246e-06,-9.608031464580472e-06
10033,-8.93378364250465e-06,1.2136460797364806e-05,1.196789884184585e-05,-1.0787965153213161e-05,-6.742478220758225e-06,-3.87692497693598e-06
10034,1.8373253151566165e-05,-3.219533350412053e-05,-3.371239110379113e-05,-1.2979270574959584e-05,4.382610843492847e-06,4.382610843492847e-06
10035,2.629566506095708e-05,-2.2755863995059015e-05,-1.820469119604721e-05,-7.75384995387196e-06,3.371239110379113e-07,-2.6969912883032902e-06
10036,9.102345598023605e-06,1.0282279286656294e-05,8.090973864909871e-06,-6.405354309720314e-06,-1.6350509685338698e-05,6.742478220758225e-06
10037,-4.888296710049714e-06,3.489232479242382e-05,-3.607225848105651e-05,-2.1913054217464234e-06,3.708363021417024e-06,7.079602131796137e-06
10038,1.348495644151645e-05,4.1129117146625176e-05,-1.2810708619440628e-05,-8.596659731466738e-06,8.428097775947782e-06,-1.0956527108732117e-05
10039,2.1913054217464234e-06,2.09016824843505e-05,-3.758931608072711e-05,-1.0787965153213161e-05,-1.1799336886326895e-06,-6.405354309720314e-06
10040,4.551172799011802e-06,-2.1913054217464233e-05,-2.5958541149919168e-05,-1.78675672850093e-05,-1.2979270574959584e-05,1.3822080352554362e-05
10041,4.399467039044742e-05,-1.668763359637661e-05,-1.1462212975288983e-05,1.0113717331137339e-06,2.0227434662274678e-06,-2.359867377265379e-06
10042,9.102345598023605e-06,-2.09016824843505e-05,-1.9047500973641988e-05,-4.719734754530758e-06,9.27090755354256e-06,9.27090755354256e-06
10043,-3.708363021417024e-05,-2.0227434662274677e-05,-1.1630774930807939e-05,4.888296710049714e-06,7.5852879983530034e-06,7.75384995387196e-06
10044,1.854181510708512e-06,-1.4159204263592273e-05,-1.78675672850093e-05,-1.1293651019770028e-05,8.259535820428827e-06,1.854181510708512e-06
10045,1.5170575996706007e-06,1.9553186840198854e-05,-1.584482381878183e-05,-4.888296710049714e-06,2.865553243822246e-06,-3.5398010658980683e-06
10046,-3.017259003789306e-05,2.6127103105438127e-05,-2.427292159472961e-05,-1.1630774930807939e-05,3.371239110379113e-07,-2.5284293327843346e-06
10047,-2.1407368350907366e-05,-2.2250178128502144e-05,7.248164087315092e-06,1.0113717331137339e-06,3.0341151993412015e-06,-3.0341151993412015e-06
10048,1.0956527108732117e-05,-4.6017413856674886e-05,-5.056858665568669e-06,2.359867377265379e-06,2.0227434662274678e-06,8.259535820428827e-06
10049,-1.1293651019770028e-05,8.090973864909871e-06,9.608031464580472e-06,-3.708363021417024e-06,2.1913054217464234e-06,7.922411909390916e-06
10050,-9.945155375618383e-06,1.78675672850093e-05,1.3484956441516451e-06,-1.1293651019770028e-05,8.090973864909871e-06,-1.854181510708512e-06
10051,-1.2305022752883761e-05,-1.8710377062604076e-05,3.87692497693598e-06,6.068230398682403e-06,3.5398010658980683e-06,8.93378364250465e-06
10052,-2.8149846571665594e-05,-3.5398010658980683e-06,1.2305022752883761e-05,-1.196789884184585e-05,-9.27090755354256e-06,9.102345598023605e-06
10053,9.439469509061516e-06,-7.922411909390916e-06,-5.731106487644492e-06,-2.5284293327843346e-06,-8.428097775947782e-07,1.3990642308073318e-05
10054,8.090973864909871e-06,-2.09016824843505e-05,-7.5852879983530034e-06,-1.1630774930807939e-05,4.0454869324549356e-06,-8.428097775947782e-06
10055,-1.2305022752883761e-05,-2.0395996617793633e-05,-2.2418740084021103e-05,-7.416726042834048e-06,9.102345598023605e-06,3.202677154860157e-06
10056,-2.8655532438222458e-05,6.2367923542013585e-06,-2.949834221581724e-05,-1.3484956441516451e-06,1.0113717331137339e-06,-7.416726042834048e-06
10057,-6.2367923542013585e-06,-1.854181510708512e-05,9.439469509061516e-06,-8.259535820428827e-06,2.1407368350907366e-05,5.731106487644492e-06
10058,2.2250178128502144e-05,6.57391626523927e-06,1.820469119604721e-05,9.608031464580472e-06,1.0619403197694205e-05,2.5284293327843346e-06
10059,-6.742478220758225e-06,8.765221686985694e-06,-3.219533350412053e-05,1.045084124217525e-05,1.2979270574959584e-05,7.248164087315092e-06
10060,-2.2418740084021103e-05,1.6350509685338698e-05,-1.2642146663921673e-05,1.1799336886326895e-06,6.911040176277181e-06,-1.6856195551895564e-07
10061,-8.428097775947782e-06,1.8878939018123032e-05,-1.4327766219111229e-05,-6.742478220758226e-07,8.765221686985694e-06,6.911040176277181e-06
10062,-1.2305022752883761e-05,-1.2136460797364806e-05,-6.068230398682403e-06,-8.596659731466738e-06,-1.0113717331137339e-06,-3.202677154860157e-06
10063,3.0341151993412015e-06,-2.7644160705108724e-05,-2.9161218304779328e-05,-4.214048887973891e-06,-5.3939825766065805e-06,1.6856195551895564e-07
10064,-1.550769990774392e-05,6.57391626523927e-06,1.3316394485997495e-05,-9.27090755354256e-06,7.5852879983530034e-06,-4.551172799011802e-06
10065,1.820469119604721e-05,5.056858665568669e-07,6.911040176277181e-06,-5.562544532125536e-06,9.102345598023605e-06,3.708363021417024e-06
10066,-2.5621417238881257e-05,1.8878939018123032e-05,2.0227434662274678e-06,-3.202677154860157e-06,-5.3939825766065805e-06,1.6856195551895564e-07
10067,-6.742478220758226e-07,-7.416726042834048e-06,2.359867377265379e-06,6.405354309720314e-06,3.0341151993412015e-06,7.5852879983530034e-06
10068,-2.983546612685515e-05,-9.945155375618383e-06,-6.2367923542013585e-06,7.922411909390916e-06,-2.359867377265379e-06,-2.1913054217464234e-06
10069,-3.489232479242382e-05,3.185820959308262e-05,1.0956527108732117e-05,3.0341151993412015e-06,2.0733120528831544e-05,5.3939825766065805e-06
10070,-1.348495644151645e-05,7.75384995387196e-06,-3.337526719275322e-05,-5.056858665568669e-07,9.945155375618383e-06,3.5398010658980683e-06
10071,1.6013385774300787e-05,-3.5398010658980683e-06,-1.2136460797364806e-05,4.888296710049714e-06,1.8710377062604076e-05,1.3653518397035406e-05
10072,1.3484956441516451e-06,1.4159204263592273e-05,-2.0733120528831544e-05,-7.75384995387196e-06,1.0619403197694205e-05,1.2305022752883761e-05
10073,5.579400727677432e-05,-1.6519071640857653e-05,1.0619403197694205e-05,1.0956527108732117e-05,1.668763359637661e-05,4.382610843492847e-06
10074,2.7644160705108724e-05,2.6969912883032902e-06,-3.87692497693598e-06,2.359867377265379e-06,8.93378364250465e-06,7.416726042834048e-06
10075,-5.056858665568669e-07,4.719734754530758e-06,1.0619403197694205e-05,8.259535820428827e-06,3.708363021417024e-06,1.854181510708512e-06
10076,4.888296710049714e-06,3.2869581326196355e-05,5.562544532125536e-06,-2.6969912883032902e-06,-5.899668443163447e-06,-4.214048887973891e-06
10077,1.9553186840198854e-05,6.742478220758226e-07,4.551172799011802e-06,-4.551172799011802e-06,1.8710377062604076e-05,1.1799336886326895e-06
10078,4.382610843492847e-06,-2.39357976836917e-05,-2.4947169416805434e-05,-2.1913054217464234e-06,1.5170575996706007e-05,-6.742478220758225e-06
10079,-3.202677154860157e-05,2.09016824843505e-05,-1.8878939018123032e-05,5.056858665568669e-06,1.0113717331137338e-05,-3.87692497693598e-06
10080,-4.382610843492847e-06,-3.202677154860157e-06,2.1913054217464234e-06,1.3653518397035406e-05,9.439469509061516e-06,-3.371239110379113e-07
10081,-4.551172799011802e-06,-2.5284293327843345e-05,2.2418740084021103e-05,1.045084124217525e-05,5.731106487644492e-06,8.428097775947782e-06
10082,1.0787965153213161e-05,-2.5284293327843346e-06,-1.7193319462933476e-05,8.428097775947782e-06,1.0619403197694205e-05,-2.5284293327843346e-06
10083,-5.899668443163447e-06,8.259535820428827e-06,1.6856195551895563e-06,5.225420621087625e-06,8.596659731466738e-06,-2.1913054217464234e-06
10084,-1.8878939018123032e-05,5.056858665568669e-07,-2.680135092751395e-05,6.405354309720314e-06,7.248164087315092e-06,2.1913054217464234e-06
10085,1.6181947729819742e-05,-1.9890310751236766e-05,-8.93378364250465e-06,1.5002014041187051e-05,2.3261549861615878e-05,1.0787965153213161e-05
10086,1.78675672850093e-05,-1.8036129240528254e-05,-2.39357976836917e-05,-5.899668443163447e-06,-1.0113717331137339e-06,-2.865553243822246e-06
10087,2.0733120528831544e-05,-7.922411909390916e-06,9.776593420099427e-06,6.911040176277181e-06,5.3939825766065805e-06,6.405354309720314e-06
10088,5.731106487644492e-06,-3.472376283690486e-05,1.2979270574959584e-05,5.056858665568669e-06,4.214048887973891e-06,-3.87692497693598e-06
10089,-2.7812722660627683e-05,-1.1125089064251072e-05,-1.6856195551895565e-05,9.608031464580472e-06,2.5284293327843346e-06,1.4159204263592273e-05
10090,-5.056858665568669e-07,9.27090755354256e-06,-2.5284293327843346e-06,6.2367923542013585e-06,-2.6969912883032902e-06,1.466489013014914e-05
10091,5.3939825766065805e-06,3.371239110379113e-05,2.427292159472961e-05,8.428097775947782e-06,1.4496328174630184e-05,3.0341151993412015e-06
10092,-5.056858665568669e-06,-1.4496328174630184e-05,-5.056858665568669e-06,-4.719734754530758e-06,6.2367923542013585e-06,-4.214048887973891e-06
10093,-1.854181510708512e-05,-1.045084124217525e-05,-3.3712391103791127e-06,-9.608031464580472e-06,1.196789884184585e-05,-2.1913054217464234e-06
10094,5.056858665568669e-06,6.405354309720314e-06,-4.011774541351144e-05,-1.466489013014914e-05,7.416726042834048e-06,-2.6969912883032902e-06
10095,-8.259535820428827e-06,-5.225420621087625e-06,-7.5852879983530034e-06,8.090973864909871e-06,8.765221686985694e-06,-5.731106487644492e-06
10096,-4.551172799011802e-06,-1.8878939018123032e-05,1.1799336886326895e-05,1.314783253047854e-05,-3.87692497693598e-06,3.371239110379113e-07
10097,3.5398010658980683e-06,-1.2810708619440628e-05,1.1630774930807939e-05,9.608031464580472e-06,-6.742478220758226e-07,-2.865553243822246e-06
10098,-6.742478220758226e-07,1.854181510708512e-06,1.1293651019770028e-05,-9.945155375618383e-06,1.2810708619440628e-05,-3.5398010658980683e-06
10099,1.854181510708512e-06,1.6519071640857653e-05,2.8486970482703505e-05,-9.608031464580472e-06,1.0113717331137339e-06,-7.248164087315092e-06
10100,-1.1799336886326895e-05,-1.0113717331137338e-05,5.225420621087625e-06,-7.079602131796137e-06,1.854181510708512e-06,5.731106487644492e-06
10101,9.102345598023605e-06,-1.5170575996706007e-05,-1.736188141845243e-05,3.0341151993412015e-06,1.1293651019770028e-05,-1.3484956441516451e-06
10102,-7.5852879983530034e-06,-1.5339137952224964e-05,-1.3316394485997495e-05,-2.0227434662274678e-06,3.708363021417024e-06,-5.225420621087625e-06
10103,-1.7530443373971387e-05,1.348495644151645e-05,-2.0227434662274678e-06,1.4159204263592273e-05,-8.428097775947782e-07,8.596659731466738e-06
10104,-3.8432125858321887e-05,-5.056858665568669e-05,2.865553243822246e-06,5.562544532125536e-06,8.428097775947782e-07,-5.731106487644492e-06
