sample_index,ch0,ch1,ch2,ch3,ch4,ch5
21554,-0.0009210225249555736,-0.00012776996228336837,0.0004089313040889864,1.414,0.5873173874994978,0.6975206655884582
21555,-0.0009663656909901728,-0.00016283084903131114,0.0004380925223937657,1.414,0.5697840785722825,0.6880147826689222
21556,-0.0009390586541961019,-0.00015322281756673068,0.00041263966711040345,1.414,0.5409778517458262,0.6701537893001781
21557,-0.0009527121725931372,-0.00016788770769687983,0.0004262931855074388,1.414,0.5233742524831596,0.6607729793516373
21558,-0.0009589489649473387,-0.00017277600440692952,0.00038786105964911695,1.414,0.4998908750880808,0.6460411701251471
21559,-0.0009643429475239451,-0.00014749171107908619,0.00037757878036246063,1.414,0.48609610177232043,0.6389910663355668
21560,-0.0009752994746326772,-0.0001390636133031384,0.0004082570562669106,1.414,0.4741824798801517,0.6309268938215844
21561,-0.0009478238758830876,-0.0001466489013014914,0.00039966039653544384,1.414,0.47062953098172317,0.629607053709871
21562,-0.0009294506227315214,-0.00013400675463756974,0.00039376072809228037,1.414,0.46569403692412814,0.6254587439845495
21563,-0.0009345074813970902,-0.00015844823818781832,0.0003861754400939274,1.414,0.473762592048954,0.6310639346914213
21564,-0.0009444526367727085,-0.00013282682094893706,0.00039628915742506466,1.414,0.4875651192146681,0.6381846659403642
21565,-0.0009419242074399241,-0.00011917330255190163,0.0003812871433838777,1.414,0.5024220014121534,0.6478144418972065
21566,-0.0009527121725931372,-0.0001763158054728276,0.0003883667455156738,1.414,0.5139551789707159,0.653732989279388
21567,-0.000942092769395443,-0.0001447947197907829,0.00037269048365241094,1.414,0.5327833808402277,0.6655306405461597
21568,-0.0009552406019259216,-0.00017901279676113088,0.00043286710177267804,1.414,0.5486590514968694,0.6740130152717847
21569,-0.0009156285423789671,-0.00016215660120923533,0.00040522294106756936,1.414,0.5749309493220984,0.6903483543811266
21570,-0.0009107402456689172,-0.00016063954360956472,0.00039881758675784905,1.414,0.5960585048268443,0.7019096817862608
21571,-0.0009447897606837465,-0.00016350509685338698,0.0003843212585832188,1.414,0.6153396326708355,0.7138883685932599
21572,-0.0009645115094794641,-0.00014917733063427575,0.00039494066178091304,1.414,0.6371367162629027,0.7259907798756099
21573,-0.000938721530285064,-0.00013468100245964557,0.000402863073690304,1.414,0.6626234524993243,0.7416923260322005
21574,-0.000946306818283417,-0.00015339137952224963,0.00043286710177267804,1.414,0.6802331199923897,0.7512258531124416
21575,-0.0009393957781071398,-0.0001581111142767804,0.0003666222532537285,1.414,0.7010904706824387,0.7643259826095082
21576,-0.0009299563085980782,-0.0001812041021828773,0.0004021888258682282,1.414,0.711178566596337,0.7695053858167393
21577,-0.0009333275477084574,-0.00018491246520429435,0.0004096055519110622,1.414,0.7193548328107395,0.7750018540623014
21578,-0.0009358559770412417,-0.00017142750876277788,0.00041162829537728967,1.414,0.7212385126636639,0.7754520830454925
21579,-0.000972602483344374,-0.0001850810271598133,0.00038600687813840844,1.414,0.7215850760442108,0.7763847363453789
21580,-0.0009442840748171895,-0.00014361478610215022,0.0004089313040889864,1.414,0.7058722362366004,0.7665842071275957
21581,-0.0009215282108221304,-0.0001417606045914417,0.0004131453529769603,1.414,0.694107791675066,0.7605139539854472
21582,-0.0009088860641582088,-0.00012878133401648213,0.0004089313040889864,1.414,0.681286295090472,0.7527172892948734
21583,-0.0009247308879769907,-0.0001235559133953945,0.00040387444542341774,1.414,0.6671002894759523,0.7450381122872962
21584,-0.0009631630138353125,-0.000159628171876451,0.0003917379846260529,1.414,0.6491521495762049,0.7338875703677618
21585,-0.0009281021270873698,-0.0001729445663624485,0.0003829727629390672,1.414,0.6286757489056287,0.7224149065512306
21586,-0.0009419242074399241,-0.0001490087686787568,0.0004043801312899746,1.414,0.6026936090819369,0.7066788051937586
21587,-0.0009452954465503033,-0.00016519071640857654,0.00036409382392094423,1.414,0.584646860438211,0.6965849781733725
21588,-0.0009139429228237775,-0.00013316394485997495,0.0003934236041812425,1.414,0.5623921311369099,0.68287718282666
21589,-0.0009247308879769907,-0.00017159607071829685,0.0004053915030230883,1.414,0.537094352852625,0.668622909620155
21590,-0.0009722653594333361,-0.00017867567285009296,0.0003780844662290175,1.414,0.5166621154143948,0.6559288458739335
21591,-0.000927259317309775,-0.0001550769990774392,0.000391400860715015,1.414,0.49588921426406074,0.6439284145746725
21592,-0.0009449583226392654,-0.00015709974254366667,0.0004171908399094152,1.414,0.48050456458384566,0.6343468473371086
21593,-0.0009661971290346537,-0.00016923620334103148,0.0003919065465815719,1.414,0.4730573288270627,0.630385978506324
21594,-0.0009365302248633176,-0.00014310910023559333,0.00038634400204944633,1.414,0.46765997501134576,0.6268124650493222
21595,-0.0009523750486820994,-0.00016873051747447459,0.00041550522035422563,1.414,0.46720907178033255,0.62689944301837
21596,-0.000953554982370732,-0.0001808669782718394,0.0004077513704003537,1.414,0.4759434466294582,0.6316990761398167
21597,-0.0009141114847792965,-0.00013670374592587303,0.0003994918345799249,1.414,0.4921931562653966,0.641550342506211
21598,-0.0009557462877924786,-0.00013147832530478542,0.0003861754400939274,1.414,0.5038674201807284,0.6480691390119956
21599,-0.0009338332335750143,-0.0001493458925897947,0.00042191057466394594,1.414,0.5191194116019501,0.6573508345306914
21600,-0.0009466439421944549,-0.0001562569327660719,0.00040758280844483476,1.414,0.535226686385475,0.6664253674060544
21601,-0.0009779964659209807,-0.0001490087686787568,0.0004025259497792661,1.414,0.5552361704392637,0.6785383980916021
21602,-0.0009247308879769907,-0.00019924023142340558,0.00039038948898190124,1.414,0.5794861676080426,0.6924626269892009
21603,-0.0009134372369572207,-0.00016198803925371636,0.0003748817890741574,1.414,0.6015185636900143,0.7057026629093484
21604,-0.000912257303268588,-0.00013029839161615272,0.0003930864802702046,1.414,0.619202735567419,0.7158529581848333
21605,-0.0009360245389967607,-0.00016502215445305757,0.0004252818137743251,1.414,0.6446176644107895,0.7308325534859362
21606,-0.0009412499596178483,-0.0001808669782718394,0.00040168314000167124,1.414,0.6654522592368434,0.7428604603839468
21607,-0.0009451268845947844,-0.00016215660120923533,0.0003908951748484581,1.414,0.6863655724961247,0.7553232571271964
21608,-0.0009940098516952815,-0.0002010944129341141,0.00043000154852885586,1.414,0.7033124543800895,0.7650909167636533
21609,-0.0009785021517875376,-0.00017901279676113088,0.00040556006497860725,1.414,0.7139133157626767,0.7714339031498316
21610,-0.0009077061304695761,-0.00017075326094070207,0.0004348898452389056,1.414,0.7201929228535798,0.7753583625982239
21611,-0.0009223710205997253,-0.00015069438823394634,0.0003833098868501051,1.414,0.7239661822278717,0.7780366435094646
21612,-0.0009517008008600235,-0.00014243485241351752,0.00037353329343000567,1.414,0.7195759860963804,0.7753029057148582
21613,-0.0009281021270873698,-0.0001402435469917711,0.0004416323234596638,1.414,0.7036516010345937,0.7657901117551459
21614,-0.0009469810661054928,-0.00014277197632455544,0.000391400860715015,1.414,0.6908683680139026,0.7582842164378424
21615,-0.0009788392756985755,-0.00019047500973641988,0.00039713196720265955,1.414,0.6781119363441391,0.7508499599516344
21616,-0.000923888078199396,-0.00015929104796541307,0.00040522294106756936,1.414,0.6618726775494429,0.7413766094895136
21617,-0.0009764794083213101,-0.0001778328630724982,0.0003691506825865128,1.414,0.6449702960217352,0.7313780199739957
21618,-0.0009464753802389359,-0.00013855792743658153,0.0003320670523723426,1.414,0.6221353764695378,0.7180833699802601
21619,-0.0009338332335750143,-0.00014496328174630187,0.0003925807944036477,1.414,0.5972269763025017,0.7031737278906974
21620,-0.0009333275477084574,-0.0001741245000510812,0.0003956149096029889,1.414,0.5783530941430443,0.6919530641976671
21621,-0.0009425984552619999,-0.00011040808086491595,0.00037049917823066454,1.414,0.5552186399958897,0.6781888005958557
21622,-0.0009567576595255923,-0.00018373253151566165,0.0004360697789275383,1.414,0.530470205124641,0.6639257621676637
21623,-0.0009311362422867109,-0.00017833854893905507,0.0004203935170642754,1.414,0.5109864658101161,0.6523669631918625
21624,-0.0009183255336672703,-0.00016097666752060263,0.0003917379846260529,1.414,0.49111773098918565,0.6407967020030858
21625,-0.0008879843816738583,-0.00015912248600989413,0.00039713196720265955,1.414,0.4779656844098192,0.6327750071018943
21626,-0.000919674029311422,-0.00013468100245964557,0.0004326985398171591,1.414,0.47118578543493567,0.6290991765378924
21627,-0.000957600469303187,-0.00014327766219111228,0.00041095404755521383,1.414,0.46674771770807716,0.6261785035346153
21628,-0.0009609717084135661,-0.00015524556103295814,0.0004067399986672399,1.414,0.46729756680698,0.6267286897574292
21629,-0.0009640058236129072,-0.0001562569327660719,0.00041516809644318774,1.414,0.47939424698284233,0.6334558288402353
21630,-0.0009267536314432181,-0.00012945558183855794,0.0003986490248023301,1.414,0.4947006839156966,0.6427392099784862
21631,-0.000923719516243877,-0.0001447947197907829,0.00042123632684187015,1.414,0.506278024706605,0.6492725028124455
21632,-0.0009629944518797936,-0.0001754729956952328,0.00043421559741682977,1.414,0.5225014386774824,0.65911247552782
21633,-0.0009093917500247657,-0.0001736188141845243,0.00041904502142012376,1.414,0.5384125073447832,0.668035302643216
21634,-0.0009594546508138955,-0.00014799739694564305,0.00040134601609063334,1.414,0.5603156164068718,0.6813695646964985
21635,-0.000935013167263647,-0.00016299941098683011,0.0004455092484365998,1.414,0.5841298809206343,0.6948012555600709
21636,-0.0009454640085058223,-0.0001463117773904535,0.0004411266375931069,1.414,0.6049599245738894,0.7074799801683401
21637,-0.000927090755354256,-0.00016434790663098176,0.00040202026391270924,1.414,0.6233456513101638,0.7179523973408218
21638,-0.0009351817292191659,-0.0001451318437018208,0.0004011774541351144,1.414,0.6504261408360172,0.734183228037742
21639,-0.0009431041411285567,-0.00013215257312686123,0.0004037058834678988,1.414,0.6692491172849079,0.7449696761333555
21640,-0.0009183255336672703,-0.0001645164685865007,0.0003986490248023301,1.414,0.6925062845356803,0.7595723669019183
21641,-0.0009294506227315214,-0.00016704489791928505,0.00039628915742506466,1.414,0.7065855904323566,0.7672469927366962
21642,-0.0009102345598023604,-0.00018137266413839625,0.00040522294106756936,1.414,0.716779880378232,0.7736813397027659
21643,-0.0009313048042422299,-0.00016974188920758834,0.00039696340524714055,1.414,0.7205533083144793,0.7753300441896968
21644,-0.0009304619944646351,-0.00017243888049589163,0.000364936633698539,1.414,0.7238653821784714,0.7778746554702108
21645,-0.0009400700259292156,-0.00015305425561121174,0.000395109223736432,1.414,0.7151662367780491,0.7722310326374808
21646,-0.0009351817292191659,-0.00016434790663098176,0.0004067399986672399,1.414,0.7009485415158917,0.7644756656260091
21647,-0.0009542292301928079,-0.00015642549472159084,0.0004205620790197943,1.414,0.687327724138227,0.7558712520445885
21648,-0.0009550720399704027,-0.00016552784031961443,0.0004077513704003537,1.414,0.6747032764796348,0.7489013837458353
21649,-0.0009599603366804523,-0.00015979673383196996,0.0003967948432916216,1.414,0.656203433299474,0.7372635292128955
21650,-0.0009144486086903344,-0.0001341753165930887,0.000376230284718309,1.414,0.6398756794781303,0.7283403649735886
21651,-0.0009550720399704027,-0.00012776996228336837,0.0003737018553855246,1.414,0.6142515652479607,0.7126432014278414
21652,-0.0009178198478007135,-0.00016013385774300785,0.00038314132489458615,1.414,0.5932007054329759,0.7010791770314189
21653,-0.0009596232127694144,-0.00016401078271994384,0.00040977411386658116,1.414,0.5728979235765843,0.6883832591036867
21654,-0.0009581061551697439,-0.00018406965542669954,0.0003711734260527403,1.414,0.5498785972450492,0.6755877210602427
21655,-0.0009338332335750143,-0.00019671180209062124,0.00038853530747119273,1.414,0.5249440699749076,0.6601862151844758
21656,-0.0009136057989127396,-0.0001729445663624485,0.0004465206201697135,1.414,0.5068887246714502,0.6503403428006581
21657,-0.0009286078129539266,-0.00017665292938386554,0.00039662628133610266,1.414,0.4863396737980453,0.6374748515456737
21658,-0.0009028178337595265,-0.00016350509685338698,0.00043185573003956437,1.414,0.47695296418106126,0.6326853321415582
21659,-0.0009404071498402535,-0.00016502215445305757,0.00041061692364417594,1.414,0.4687950712198104,0.6271327327648083
21660,-0.0009171455999786376,-0.00013501812637068346,0.0003964577193805837,1.414,0.46751602310133256,0.6272165080567011
21661,-0.000908043254380614,-0.0001653592783640955,0.00041449384862111196,1.414,0.46745753210276747,0.6262825062611705
21662,-0.000934844605308128,-0.00016974188920758834,0.00038566975422737055,1.414,0.48452796990012764,0.637206669474443
21663,-0.0009597917747249334,-0.00016401078271994384,0.0003841526966276999,1.414,0.4961236839441876,0.6430584663222392
21664,-0.0009242252021104338,-0.00014614321543493454,0.0004160109062207825,1.414,0.5109321888604389,0.6526304255283386
21665,-0.0009304619944646351,-0.00016047098165404577,0.0003669593771647664,1.414,0.5248616431786588,0.6597491340338151
21666,-0.0009269221933987371,-0.00017614724351730865,0.0003801072096952449,1.414,0.5439155495066105,0.6718705928171388
21667,-0.0009390586541961019,-0.0001505258262784274,0.00039713196720265955,1.414,0.5644399903345096,0.6830069755324096
21668,-0.0009292820607760024,-0.00016215660120923533,0.00043792396043824673,1.414,0.5920819597341966,0.7005927072277912
21669,-0.0009363616629077987,-0.00015777399036574248,0.00041230254319936545,1.414,0.6089954663509686,0.7098939559333272
21670,-0.000930799118375673,-0.00016097666752060263,0.0004267988713739957,1.414,0.6317808286882434,0.7240497889578091
21671,-0.0009326532998863815,-0.00015558268494399605,0.0004251132518188061,1.414,0.6551922301283157,0.7367350874823436
21672,-0.0009329904237974194,-0.00015035726432290845,0.0004163480301318204,1.414,0.6761186912201275,0.7500263662369687
21673,-0.0009636686997018694,-0.00015558268494399605,0.0004237647561746545,1.414,0.6946444929414383,0.7598437516503038
21674,-0.0009395643400626587,-0.00016670777400824713,0.0003737018553855246,1.414,0.710697490775286,0.7702664430459074
21675,-0.0009427670172175188,-0.00016401078271994384,0.0004792216395403909,1.414,0.716383591220807,0.7726136682765088
21676,-0.0009220338966886873,-0.00013552381223724035,0.00040758280844483476,1.414,0.722965935583822,0.7774672412237216
21677,-0.0009068633206919814,-0.00016957332725206937,0.000391400860715015,1.414,0.7208369980856177,0.7749391490148483
21678,-0.0009139429228237775,-0.0001581111142767804,0.0004326985398171591,1.414,0.7121526861372811,0.7706977930900804
21679,-0.0009447897606837465,-0.0001683933935634367,0.0003964577193805837,1.414,0.6948196288132225,0.7595585448215657
21680,-0.0009260793836211423,-0.0001614823533871595,0.00040134601609063334,1.414,0.6853316134609715,0.7551454242641239
21681,-0.0009326532998863815,-0.0001581111142767804,0.00038566975422737055,1.414,0.6683599529695454,0.7440614643170194
21682,-0.000950015181304834,-0.00014041210894729004,0.000383815572716662,1.414,0.6544106083405742,0.7369474755462975
21683,-0.0009277650031763318,-0.00018154122609391523,0.00037134198800825927,1.414,0.6325961628670886,0.7231130901709901
21684,-0.0009319790520643057,-0.00016704489791928505,0.0003979747769802543,1.414,0.6105035901669967,0.7113255526215496
21685,-0.0009446211987282274,-0.00018019273044976358,0.0003858383161828895,1.414,0.586634037331824,0.6961360976858255
21686,-0.0009562519736590354,-0.00013990642308073318,0.0003967948432916216,1.414,0.5698312759198279,0.6872151247519402
